shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3442899,141.0295218,0,
6803507,42.3445584,141.029972,1,
6803507,42.3446694,141.0298541,2,
6803507,42.3448791,141.0296347,3,
6803507,42.3449695,141.029537,4,
6803507,42.3450582,141.0294432,5,
6803507,42.3458295,141.0286363,6,
6803507,42.345907,141.0285555,7,
6803507,42.3466344,141.0277895,8,
6803507,42.3467022,141.0277164,9,
6803507,42.3466458,141.0276189,10,
6803507,42.3463699,141.0271439,11,
6803507,42.3461108,141.0266897,12,
6803507,42.346069,141.0266182,13,
6803507,42.3460303,141.0265488,14,
6803507,42.3456274,141.0258514,15,
6803507,42.3455764,141.0257642,16,
6803507,42.3452801,141.0252582,17,
6803507,42.3449396,141.0246767,18,
6803507,42.3448708,141.0245851,19,
6803507,42.3449391,141.0245134,20,
6803507,42.3449535,141.0244982,21,
6803507,42.3461817,141.0232013,22,
6803507,42.3462707,141.0231067,23,
6803507,42.3463831,141.0229891,24,
6803507,42.3467012,141.0226502,25,
6803507,42.3473467,141.0219764,26,
6803507,42.3479987,141.0213037,27,
6803507,42.3481594,141.0211008,28,
6803507,42.3482058,141.0210397,29,
6803507,42.3483435,141.0208256,30,
6803507,42.3484823,141.0205829,31,
6803507,42.348596,141.0203384,32,
6803507,42.348722,141.0200259,33,
6803507,42.3487948,141.0197929,34,
6803507,42.3488721,141.0194941,35,
6803507,42.3489317,141.0191288,36,
6803507,42.348948,141.0190026,37,
6803507,42.3489965,141.0184874,38,
6803507,42.3490227,141.0182108,39,
6803507,42.3490487,141.0179052,40,
6803507,42.3491124,141.0172433,41,
6803507,42.3491382,141.0169627,42,
6803507,42.3491767,141.0165691,43,
6803507,42.3492181,141.0161198,44,
6803507,42.3492404,141.0158936,45,
6803507,42.3492505,141.0157918,46,
6803507,42.3492661,141.0156303,47,
6803507,42.3493797,141.0144537,48,
6803507,42.349445,141.0137721,49,
6803507,42.3494865,141.0133552,50,
6803507,42.3494925,141.0132688,51,
6803507,42.3495106,141.0130668,52,
6803507,42.3495231,141.0129547,53,
6803507,42.349563,141.0125786,54,
6803507,42.349579,141.0124248,55,
6803507,42.3496571,141.0116044,56,
6803507,42.3497135,141.0110191,57,
