shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3442899,141.0295218,0,
6803507,42.3444551,141.0297988,1,
6803507,42.3445584,141.029972,2,
6803507,42.3446694,141.0298541,3,
6803507,42.3448791,141.0296347,4,
6803507,42.3449695,141.029537,5,
6803507,42.3450624,141.0294389,6,
6803507,42.3458295,141.0286363,7,
6803507,42.3459101,141.0285524,8,
6803507,42.346634,141.0277899,9,
6803507,42.3467022,141.0277164,10,
6803507,42.346645,141.0276176,11,
6803507,42.3463699,141.0271439,12,
6803507,42.3461108,141.0266897,13,
6803507,42.346069,141.0266182,14,
6803507,42.3460303,141.0265488,15,
6803507,42.3456274,141.0258514,16,
6803507,42.3455764,141.0257642,17,
6803507,42.3452801,141.0252582,18,
6803507,42.3449396,141.0246767,19,
6803507,42.3448708,141.0245851,20,
6803507,42.344905,141.0245493,21,
6803507,42.3449391,141.0245134,22,
6803507,42.3449535,141.0244982,23,
6803507,42.3450097,141.0244388,24,
6803507,42.3461817,141.0232013,25,
6803507,42.3462707,141.0231067,26,
6803507,42.3463831,141.0229891,27,
6803507,42.3467012,141.0226502,28,
6803507,42.3473467,141.0219764,29,
6803507,42.3479987,141.0213037,30,
6803507,42.3481594,141.0211008,31,
6803507,42.3482058,141.0210397,32,
6803507,42.3483435,141.0208256,33,
6803507,42.3484823,141.0205829,34,
6803507,42.348596,141.0203384,35,
6803507,42.348722,141.0200259,36,
6803507,42.3487948,141.0197929,37,
6803507,42.3488721,141.0194941,38,
6803507,42.3489317,141.0191288,39,
6803507,42.348948,141.0190026,40,
6803507,42.3489965,141.0184874,41,
6803507,42.3490227,141.0182108,42,
6803507,42.3490487,141.0179052,43,
6803507,42.3491124,141.0172433,44,
6803507,42.3491382,141.0169627,45,
6803507,42.3491767,141.0165691,46,
6803507,42.3492181,141.0161198,47,
6803507,42.3492404,141.0158936,48,
6803507,42.3492505,141.0157918,49,
6803507,42.3492661,141.0156303,50,
6803507,42.3493797,141.0144537,51,
6803507,42.349445,141.0137721,52,
6803507,42.3494865,141.0133552,53,
6803507,42.3494925,141.0132688,54,
6803507,42.3495106,141.0130668,55,
6803507,42.3495231,141.0129547,56,
6803507,42.349563,141.0125786,57,
6803507,42.349579,141.0124248,58,
6803507,42.3496571,141.0116044,59,
6803507,42.3497135,141.0110191,60,
6803507,42.3497806,141.010428,61,
6803507,42.3498024,141.0101929,62,
6803507,42.3498362,141.009978,63,
6803507,42.3498978,141.0096749,64,
6803507,42.3500435,141.009907,65,
6803507,42.3504642,141.0105777,66,
6803507,42.3510596,141.0115442,67,
6803507,42.3511159,141.0116371,68,
6803507,42.3516394,141.0124953,69,
6803507,42.3516858,141.0125698,70,
6803507,42.3517342,141.0126497,71,
6803507,42.3519587,141.0130202,72,
6803507,42.3522304,141.0134667,73,
6803507,42.3524436,141.0138246,74,
6803507,42.3526222,141.0141293,75,
6803507,42.3527712,141.0143746,76,
6803507,42.3528367,141.0144792,77,
6803507,42.3529088,141.014596,78,
6803507,42.3532386,141.0151308,79,
6803507,42.3534706,141.0155066,80,
6803507,42.3538723,141.0161576,81,
6803507,42.3539329,141.0162558,82,
6803507,42.353993,141.0163531,83,
6803507,42.3540475,141.0164415,84,
6803507,42.3546196,141.0173687,85,
6803507,42.3546761,141.0174603,86,
6803507,42.3548396,141.0177252,87,
6803507,42.3550106,141.0180025,88,
6803507,42.3550803,141.0181154,89,
6803507,42.3551492,141.0182323,90,
6803507,42.3551584,141.0182478,91,
6803507,42.3554857,141.018803,92,
6803507,42.3555564,141.0189229,93,
6803507,42.3556032,141.0190007,94,
6803507,42.3559658,141.0195881,95,
6803507,42.3560766,141.0197677,96,
6803507,42.3561192,141.0198414,97,
6803507,42.3561487,141.0198634,98,
6803507,42.356195,141.0198981,99,
6803507,42.3568742,141.0203413,100,
6803507,42.3571108,141.0204939,101,
6803507,42.3573703,141.0206606,102,
6803507,42.3583829,141.0213224,103,
6803507,42.358499,141.0213982,104,
6803507,42.3591621,141.0218255,105,
6803507,42.3592769,141.0219001,106,
6803507,42.3593633,141.0219564,107,
6803507,42.360061,141.0224154,108,
6803507,42.3601372,141.0224656,109,
6803507,42.3602349,141.02253,110,
6803507,42.3607028,141.0228354,111,
6803507,42.3607586,141.0228718,112,
6803507,42.3609026,141.0229686,113,
6803507,42.3609546,141.0230035,114,
6803507,42.3618792,141.0236042,115,
6803507,42.3620176,141.0236928,116,
6803507,42.3621874,141.0238021,117,
6803507,42.3622943,141.0238707,118,
6803507,42.3627579,141.0241731,119,
6803507,42.3630906,141.0244019,120,
6803507,42.3634613,141.0246392,121,
6803507,42.3637946,141.0248525,122,
6803507,42.3640294,141.0250011,123,
6803507,42.3640903,141.0250415,124,
6803507,42.3642252,141.025131,125,
6803507,42.3645432,141.0253361,126,
6803507,42.3648642,141.0255469,127,
6803507,42.365832,141.0261752,128,
6803507,42.3659437,141.0262487,129,
6803507,42.3665164,141.0266253,130,
6803507,42.3668382,141.0268315,131,
6803507,42.366898,141.0268698,132,
6803507,42.3669682,141.0269315,133,
6803507,42.3670295,141.0269709,134,
6803507,42.3671215,141.0270231,135,
6803507,42.3671836,141.0270592,136,
6803507,42.3672867,141.027104,137,
6803507,42.3674384,141.0270997,138,
6803507,42.3676193,141.0270869,139,
6803507,42.3679925,141.0270723,140,
6803507,42.3683106,141.0270507,141,
6803507,42.3687809,141.0270262,142,
6803507,42.3689712,141.0270145,143,
6803507,42.3692115,141.0270018,144,
